,Date,Daily_Mean_PM10_Concentration,UNITS,DAILY_AQI_VALUE,Site_Name,COUNTY,Daily_Max_1-hour_NO2_Concentration,Daily_Max_8-hour_Ozone_Concentration,Daily_Mean_PM2.5_Concentration,Daily_Max_8-hour_CO_Concentration,Daily_Max_1-hour_SO2_Concentration
490,05/23/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-0.5,,
491,05/24/2018,,ug/m3 LC,1,San Francisco,San Francisco,,,0.3,,
492,05/25/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-1.0,,
493,05/26/2018,,ug/m3 LC,4,San Francisco,San Francisco,,,0.9,,
494,05/27/2018,,ug/m3 LC,24,San Francisco,San Francisco,,,5.7,,
495,05/28/2018,,ug/m3 LC,41,San Francisco,San Francisco,,,9.9,,
496,05/29/2018,,ug/m3 LC,58,San Francisco,San Francisco,,,15.3,,
497,05/30/2018,,ug/m3 LC,41,San Francisco,San Francisco,,,9.9,,
498,05/31/2018,,ug/m3 LC,20,San Francisco,San Francisco,,,4.7,,
499,06/01/2018,,ug/m3 LC,15,San Francisco,San Francisco,,,3.6,,
500,06/02/2018,,ug/m3 LC,39,San Francisco,San Francisco,,,9.3,,
501,06/03/2018,,ug/m3 LC,33,San Francisco,San Francisco,,,8.0,,
502,06/04/2018,,ug/m3 LC,42,San Francisco,San Francisco,,,10.0,,
503,06/05/2018,,ug/m3 LC,34,San Francisco,San Francisco,,,8.1,,
504,06/06/2018,,ug/m3 LC,15,San Francisco,San Francisco,,,3.5,,
505,06/07/2018,,ug/m3 LC,19,San Francisco,San Francisco,,,4.5,,
506,06/08/2018,,ug/m3 LC,5,San Francisco,San Francisco,,,1.1,,
507,06/09/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-0.2,,
508,06/10/2018,,ug/m3 LC,16,San Francisco,San Francisco,,,3.9,,
509,06/11/2018,,ug/m3 LC,18,San Francisco,San Francisco,,,4.3,,
510,06/12/2018,,ug/m3 LC,37,San Francisco,San Francisco,,,8.9,,
511,06/13/2018,,ug/m3 LC,32,San Francisco,San Francisco,,,7.7,,
512,06/14/2018,,ug/m3 LC,33,San Francisco,San Francisco,,,8.0,,
513,06/15/2018,,ug/m3 LC,36,San Francisco,San Francisco,,,8.7,,
514,06/16/2018,,ug/m3 LC,27,San Francisco,San Francisco,,,6.5,,
515,06/17/2018,,ug/m3 LC,21,San Francisco,San Francisco,,,5.0,,
516,06/18/2018,,ug/m3 LC,8,San Francisco,San Francisco,,,1.9,,
517,06/19/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-0.5,,
518,06/20/2018,,ug/m3 LC,4,San Francisco,San Francisco,,,1.0,,
519,06/21/2018,,ug/m3 LC,10,San Francisco,San Francisco,,,2.5,,
520,06/22/2018,,ug/m3 LC,41,San Francisco,San Francisco,,,9.9,,
521,06/23/2018,,ug/m3 LC,56,San Francisco,San Francisco,,,14.3,,
522,06/24/2018,,ug/m3 LC,38,San Francisco,San Francisco,,,9.2,,
523,06/25/2018,,ug/m3 LC,27,San Francisco,San Francisco,,,6.5,,
524,06/26/2018,,ug/m3 LC,50,San Francisco,San Francisco,,,12.0,,
525,06/27/2018,,ug/m3 LC,52,San Francisco,San Francisco,,,12.7,,
526,06/28/2018,,ug/m3 LC,56,San Francisco,San Francisco,,,14.6,,
527,06/29/2018,,ug/m3 LC,54,San Francisco,San Francisco,,,13.3,,
528,06/30/2018,,ug/m3 LC,50,San Francisco,San Francisco,,,12.0,,
529,07/01/2018,,ug/m3 LC,20,San Francisco,San Francisco,,,4.8,,
530,07/02/2018,,ug/m3 LC,16,San Francisco,San Francisco,,,3.9,,
531,07/03/2018,,ug/m3 LC,58,San Francisco,San Francisco,,,15.4,,
532,07/04/2018,,ug/m3 LC,44,San Francisco,San Francisco,,,10.5,,
533,07/05/2018,,ug/m3 LC,36,San Francisco,San Francisco,,,8.7,,
534,07/06/2018,,ug/m3 LC,26,San Francisco,San Francisco,,,6.2,,
535,07/07/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.1,,
536,07/08/2018,,ug/m3 LC,42,San Francisco,San Francisco,,,10.1,,
537,07/09/2018,,ug/m3 LC,38,San Francisco,San Francisco,,,9.0,,
538,07/10/2018,,ug/m3 LC,35,San Francisco,San Francisco,,,8.5,,
539,07/11/2018,,ug/m3 LC,20,San Francisco,San Francisco,,,4.8,,
540,07/12/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.4,,
541,07/13/2018,,ug/m3 LC,16,San Francisco,San Francisco,,,3.9,,
542,07/14/2018,,ug/m3 LC,10,San Francisco,San Francisco,,,2.4,,
543,07/15/2018,,ug/m3 LC,27,San Francisco,San Francisco,,,6.4,,
544,07/16/2018,,ug/m3 LC,24,San Francisco,San Francisco,,,5.8,,
545,07/17/2018,,ug/m3 LC,21,San Francisco,San Francisco,,,5.1,,
546,07/18/2018,,ug/m3 LC,28,San Francisco,San Francisco,,,6.6,,
547,07/19/2018,,ug/m3 LC,28,San Francisco,San Francisco,,,6.7,,
548,07/20/2018,,ug/m3 LC,26,San Francisco,San Francisco,,,6.2,,
549,07/21/2018,,ug/m3 LC,14,San Francisco,San Francisco,,,3.3,,
550,07/22/2018,,ug/m3 LC,21,San Francisco,San Francisco,,,5.0,,
551,07/23/2018,,ug/m3 LC,35,San Francisco,San Francisco,,,8.5,,
552,07/24/2018,,ug/m3 LC,43,San Francisco,San Francisco,,,10.2,,
553,07/25/2018,,ug/m3 LC,31,San Francisco,San Francisco,,,7.4,,
554,07/26/2018,,ug/m3 LC,38,San Francisco,San Francisco,,,9.1,,
555,07/27/2018,,ug/m3 LC,28,San Francisco,San Francisco,,,6.6,,
556,07/28/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.6,,
557,07/29/2018,,ug/m3 LC,13,San Francisco,San Francisco,,,3.0,,
558,07/30/2018,,ug/m3 LC,28,San Francisco,San Francisco,,,6.8,,
559,07/31/2018,,ug/m3 LC,27,San Francisco,San Francisco,,,6.4,,
560,08/01/2018,,ug/m3 LC,27,San Francisco,San Francisco,,,6.5,,
561,08/02/2018,,ug/m3 LC,31,San Francisco,San Francisco,,,7.5,,
562,08/03/2018,,ug/m3 LC,53,San Francisco,San Francisco,,,12.9,,
563,08/04/2018,,ug/m3 LC,37,San Francisco,San Francisco,,,8.9,,
564,08/05/2018,,ug/m3 LC,29,San Francisco,San Francisco,,,7.0,,
565,08/06/2018,,ug/m3 LC,29,San Francisco,San Francisco,,,6.9,,
566,08/07/2018,,ug/m3 LC,19,San Francisco,San Francisco,,,4.5,,
567,08/08/2018,,ug/m3 LC,18,San Francisco,San Francisco,,,4.3,,
568,08/09/2018,,ug/m3 LC,14,San Francisco,San Francisco,,,3.3,,
569,08/10/2018,,ug/m3 LC,22,San Francisco,San Francisco,,,5.2,,
570,08/11/2018,,ug/m3 LC,22,San Francisco,San Francisco,,,5.3,,
571,08/12/2018,,ug/m3 LC,39,San Francisco,San Francisco,,,9.4,,
572,08/13/2018,,ug/m3 LC,26,San Francisco,San Francisco,,,6.3,,
573,08/14/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.6,,
574,08/15/2018,,ug/m3 LC,58,San Francisco,San Francisco,,,15.3,,
575,08/16/2018,,ug/m3 LC,63,San Francisco,San Francisco,,,17.7,,
576,08/17/2018,,ug/m3 LC,56,San Francisco,San Francisco,,,14.6,,
577,08/18/2018,,ug/m3 LC,31,San Francisco,San Francisco,,,7.5,,
578,08/19/2018,,ug/m3 LC,68,San Francisco,San Francisco,,,20.4,,
579,08/20/2018,,ug/m3 LC,71,San Francisco,San Francisco,,,21.5,,
580,08/21/2018,,ug/m3 LC,55,San Francisco,San Francisco,,,14.2,,
581,08/22/2018,,ug/m3 LC,83,San Francisco,San Francisco,,,27.2,,
582,08/23/2018,,ug/m3 LC,128,San Francisco,San Francisco,,,46.4,,
583,08/24/2018,,ug/m3 LC,68,San Francisco,San Francisco,,,20.1,,
584,08/25/2018,,ug/m3 LC,61,San Francisco,San Francisco,,,16.7,,
585,08/26/2018,,ug/m3 LC,54,San Francisco,San Francisco,,,13.5,,
586,08/28/2018,,ug/m3 LC,32,San Francisco,San Francisco,,,7.7,,
587,08/29/2018,,ug/m3 LC,34,San Francisco,San Francisco,,,8.2,,
588,08/30/2018,,ug/m3 LC,37,San Francisco,San Francisco,,,8.9,,
589,08/31/2018,,ug/m3 LC,31,San Francisco,San Francisco,,,7.4,,
590,09/01/2018,,ug/m3 LC,44,San Francisco,San Francisco,,,10.5,,
591,09/02/2018,,ug/m3 LC,58,San Francisco,San Francisco,,,15.3,,
592,09/03/2018,,ug/m3 LC,61,San Francisco,San Francisco,,,17.0,,
593,09/04/2018,,ug/m3 LC,59,San Francisco,San Francisco,,,15.9,,
594,09/05/2018,,ug/m3 LC,45,San Francisco,San Francisco,,,10.8,,
595,09/06/2018,,ug/m3 LC,46,San Francisco,San Francisco,,,11.1,,
596,09/07/2018,,ug/m3 LC,48,San Francisco,San Francisco,,,11.4,,
597,09/08/2018,,ug/m3 LC,36,San Francisco,San Francisco,,,8.7,,
598,09/09/2018,,ug/m3 LC,37,San Francisco,San Francisco,,,8.8,,
599,09/10/2018,,ug/m3 LC,47,San Francisco,San Francisco,,,11.2,,
600,09/11/2018,,ug/m3 LC,52,San Francisco,San Francisco,,,12.7,,
601,09/12/2018,,ug/m3 LC,38,San Francisco,San Francisco,,,9.0,,
602,09/13/2018,,ug/m3 LC,27,San Francisco,San Francisco,,,6.5,,
603,09/14/2018,,ug/m3 LC,24,San Francisco,San Francisco,,,5.7,,
604,09/15/2018,,ug/m3 LC,21,San Francisco,San Francisco,,,5.0,,
605,09/16/2018,,ug/m3 LC,17,San Francisco,San Francisco,,,4.1,,
606,09/17/2018,,ug/m3 LC,21,San Francisco,San Francisco,,,5.0,,
607,09/18/2018,,ug/m3 LC,39,San Francisco,San Francisco,,,9.3,,
608,09/19/2018,,ug/m3 LC,54,San Francisco,San Francisco,,,13.4,,
609,09/20/2018,,ug/m3 LC,70,San Francisco,San Francisco,,,21.3,,
610,09/21/2018,,ug/m3 LC,61,San Francisco,San Francisco,,,16.9,,
611,09/22/2018,,ug/m3 LC,40,San Francisco,San Francisco,,,9.6,,
612,09/23/2018,,ug/m3 LC,44,San Francisco,San Francisco,,,10.5,,
613,09/24/2018,,ug/m3 LC,56,San Francisco,San Francisco,,,14.3,,
614,09/25/2018,,ug/m3 LC,54,San Francisco,San Francisco,,,13.7,,
615,09/26/2018,,ug/m3 LC,47,San Francisco,San Francisco,,,11.3,,
616,09/27/2018,,ug/m3 LC,25,San Francisco,San Francisco,,,6.1,,
617,09/28/2018,,ug/m3 LC,47,San Francisco,San Francisco,,,11.3,,
618,09/29/2018,,ug/m3 LC,26,San Francisco,San Francisco,,,6.2,,
619,09/30/2018,,ug/m3 LC,11,San Francisco,San Francisco,,,2.6,,
620,10/01/2018,,ug/m3 LC,34,San Francisco,San Francisco,,,8.2,,
621,10/02/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.5,,
622,10/03/2018,,ug/m3 LC,0,San Francisco,San Francisco,,,-0.5,,
623,10/04/2018,,ug/m3 LC,8,San Francisco,San Francisco,,,2.0,,
624,10/05/2018,,ug/m3 LC,26,San Francisco,San Francisco,,,6.3,,
625,10/06/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.6,,
626,10/07/2018,,ug/m3 LC,34,San Francisco,San Francisco,,,8.2,,
627,10/08/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.3,,
628,10/09/2018,,ug/m3 LC,26,San Francisco,San Francisco,,,6.3,,
629,10/10/2018,,ug/m3 LC,33,San Francisco,San Francisco,,,7.9,,
630,10/11/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.3,,
631,10/12/2018,,ug/m3 LC,27,San Francisco,San Francisco,,,6.5,,
632,10/13/2018,,ug/m3 LC,40,San Francisco,San Francisco,,,9.7,,
633,10/14/2018,,ug/m3 LC,48,San Francisco,San Francisco,,,11.5,,
634,10/15/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.1,,
635,10/16/2018,,ug/m3 LC,41,San Francisco,San Francisco,,,9.8,,
636,10/17/2018,,ug/m3 LC,63,San Francisco,San Francisco,,,17.8,,
637,10/18/2018,,ug/m3 LC,54,San Francisco,San Francisco,,,13.5,,
638,10/19/2018,,ug/m3 LC,60,San Francisco,San Francisco,,,16.2,,
639,10/20/2018,,ug/m3 LC,54,San Francisco,San Francisco,,,13.6,,
640,10/21/2018,,ug/m3 LC,47,San Francisco,San Francisco,,,11.2,,
641,10/26/2018,,ug/m3 LC,29,San Francisco,San Francisco,,,7.0,,
642,10/27/2018,,ug/m3 LC,10,San Francisco,San Francisco,,,2.4,,
643,10/28/2018,,ug/m3 LC,19,San Francisco,San Francisco,,,4.6,,
644,10/29/2018,,ug/m3 LC,30,San Francisco,San Francisco,,,7.2,,
645,10/30/2018,,ug/m3 LC,37,San Francisco,San Francisco,,,8.9,,
646,10/31/2018,,ug/m3 LC,53,San Francisco,San Francisco,,,12.9,,
647,11/01/2018,,ug/m3 LC,47,San Francisco,San Francisco,,,11.2,,
648,11/02/2018,,ug/m3 LC,50,San Francisco,San Francisco,,,11.9,,
649,11/03/2018,,ug/m3 LC,49,San Francisco,San Francisco,,,11.8,,
650,11/04/2018,,ug/m3 LC,46,San Francisco,San Francisco,,,11.1,,
651,11/05/2018,,ug/m3 LC,43,San Francisco,San Francisco,,,10.2,,
652,11/06/2018,,ug/m3 LC,46,San Francisco,San Francisco,,,11.0,,
653,11/07/2018,,ug/m3 LC,52,San Francisco,San Francisco,,,12.8,,
654,11/08/2018,,ug/m3 LC,76,San Francisco,San Francisco,,,23.9,,
655,11/09/2018,,ug/m3 LC,156,San Francisco,San Francisco,,,65.5,,
656,11/10/2018,,ug/m3 LC,172,San Francisco,San Francisco,,,96.5,,
657,11/11/2018,,ug/m3 LC,167,San Francisco,San Francisco,,,87.2,,
658,11/12/2018,,ug/m3 LC,165,San Francisco,San Francisco,,,82.8,,
659,11/13/2018,,ug/m3 LC,164,San Francisco,San Francisco,,,80.7,,
660,11/14/2018,,ug/m3 LC,173,San Francisco,San Francisco,,,97.6,,
661,11/15/2018,,ug/m3 LC,197,San Francisco,San Francisco,,,145.4,,
662,11/16/2018,,ug/m3 LC,228,San Francisco,San Francisco,,,177.4,,
663,11/17/2018,,ug/m3 LC,158,San Francisco,San Francisco,,,69.7,,
664,11/18/2018,,ug/m3 LC,151,San Francisco,San Francisco,,,55.7,,
665,11/19/2018,,ug/m3 LC,174,San Francisco,San Francisco,,,99.2,,
666,11/20/2018,,ug/m3 LC,156,San Francisco,San Francisco,,,65.4,,
667,11/21/2018,,ug/m3 LC,55,San Francisco,San Francisco,,,13.9,,
668,11/22/2018,,ug/m3 LC,10,San Francisco,San Francisco,,,2.4,,
669,11/23/2018,,ug/m3 LC,14,San Francisco,San Francisco,,,3.3,,
670,11/24/2018,,ug/m3 LC,16,San Francisco,San Francisco,,,3.9,,
671,11/25/2018,,ug/m3 LC,40,San Francisco,San Francisco,,,9.5,,
672,11/26/2018,,ug/m3 LC,43,San Francisco,San Francisco,,,10.3,,
673,11/27/2018,,ug/m3 LC,39,San Francisco,San Francisco,,,9.4,,
674,11/28/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.6,,
675,11/29/2018,,ug/m3 LC,27,San Francisco,San Francisco,,,6.5,,
676,11/30/2018,,ug/m3 LC,28,San Francisco,San Francisco,,,6.8,,
677,12/01/2018,,ug/m3 LC,19,San Francisco,San Francisco,,,4.6,,
678,12/02/2018,,ug/m3 LC,15,San Francisco,San Francisco,,,3.7,,
679,12/03/2018,,ug/m3 LC,24,San Francisco,San Francisco,,,5.8,,
680,12/04/2018,,ug/m3 LC,43,San Francisco,San Francisco,,,10.2,,
681,12/05/2018,,ug/m3 LC,29,San Francisco,San Francisco,,,6.9,,
682,12/06/2018,,ug/m3 LC,33,San Francisco,San Francisco,,,7.9,,
683,12/07/2018,,ug/m3 LC,52,San Francisco,San Francisco,,,12.5,,
684,12/08/2018,,ug/m3 LC,65,San Francisco,San Francisco,,,18.8,,
685,12/09/2018,,ug/m3 LC,89,San Francisco,San Francisco,,,30.3,,
686,12/10/2018,,ug/m3 LC,71,San Francisco,San Francisco,,,21.6,,
687,12/11/2018,,ug/m3 LC,49,San Francisco,San Francisco,,,11.7,,
688,12/12/2018,,ug/m3 LC,47,San Francisco,San Francisco,,,11.2,,
689,12/13/2018,,ug/m3 LC,56,San Francisco,San Francisco,,,14.5,,
690,12/14/2018,,ug/m3 LC,63,San Francisco,San Francisco,,,17.8,,
691,12/15/2018,,ug/m3 LC,43,San Francisco,San Francisco,,,10.2,,
692,12/16/2018,,ug/m3 LC,18,San Francisco,San Francisco,,,4.3,,
693,12/17/2018,,ug/m3 LC,35,San Francisco,San Francisco,,,8.5,,
694,12/18/2018,,ug/m3 LC,36,San Francisco,San Francisco,,,8.6,,
695,12/19/2018,,ug/m3 LC,32,San Francisco,San Francisco,,,7.7,,
696,12/20/2018,,ug/m3 LC,65,San Francisco,San Francisco,,,18.6,,
697,12/21/2018,,ug/m3 LC,49,San Francisco,San Francisco,,,11.7,,
698,12/22/2018,,ug/m3 LC,27,San Francisco,San Francisco,,,6.5,,
699,12/23/2018,,ug/m3 LC,35,San Francisco,San Francisco,,,8.4,,
700,12/24/2018,,ug/m3 LC,36,San Francisco,San Francisco,,,8.7,,
701,12/25/2018,,ug/m3 LC,20,San Francisco,San Francisco,,,4.9,,
702,12/26/2018,,ug/m3 LC,18,San Francisco,San Francisco,,,4.3,,
703,12/27/2018,,ug/m3 LC,13,San Francisco,San Francisco,,,3.0,,
704,12/28/2018,,ug/m3 LC,23,San Francisco,San Francisco,,,5.5,,
705,12/29/2018,,ug/m3 LC,33,San Francisco,San Francisco,,,7.8,,
706,12/30/2018,,ug/m3 LC,40,San Francisco,San Francisco,,,9.5,,
707,12/31/2018,,ug/m3 LC,11,San Francisco,San Francisco,,,2.6,,
0,01/01/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
1,01/02/2018,,ppm,22,Oakland West,Alameda,,,,1.9,
2,01/03/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
3,01/04/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
4,01/05/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
5,01/06/2018,,ppm,14,Oakland West,Alameda,,,,1.2,
6,01/07/2018,,ppm,17,Oakland West,Alameda,,,,1.5,
7,01/08/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
8,01/09/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
9,01/10/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
10,01/12/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
11,01/13/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
12,01/14/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
13,01/15/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
14,01/18/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
15,01/19/2018,,ppm,11,Oakland West,Alameda,,,,1.0,
16,01/20/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
17,01/21/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
18,01/22/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
19,01/23/2018,,ppm,11,Oakland West,Alameda,,,,1.0,
20,01/24/2018,,ppm,14,Oakland West,Alameda,,,,1.2,
21,01/25/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
22,01/26/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
23,01/27/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
24,01/28/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
25,01/29/2018,,ppm,11,Oakland West,Alameda,,,,1.0,
26,01/30/2018,,ppm,16,Oakland West,Alameda,,,,1.4,
27,01/31/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
28,02/01/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
29,02/02/2018,,ppm,22,Oakland West,Alameda,,,,1.9,
30,02/03/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
31,02/04/2018,,ppm,17,Oakland West,Alameda,,,,1.5,
32,02/05/2018,,ppm,17,Oakland West,Alameda,,,,1.5,
33,02/06/2018,,ppm,15,Oakland West,Alameda,,,,1.3,
34,02/07/2018,,ppm,17,Oakland West,Alameda,,,,1.5,
35,02/08/2018,,ppm,17,Oakland West,Alameda,,,,1.5,
36,02/09/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
37,02/10/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
38,02/11/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
39,02/12/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
40,02/13/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
41,02/14/2018,,ppm,17,Oakland West,Alameda,,,,1.5,
42,02/15/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
43,02/16/2018,,ppm,17,Oakland West,Alameda,,,,1.5,
44,02/17/2018,,ppm,14,Oakland West,Alameda,,,,1.2,
45,02/18/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
46,02/19/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
47,02/20/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
48,02/21/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
49,02/22/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
50,02/23/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
51,02/24/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
52,02/25/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
53,02/26/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
54,02/27/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
55,02/28/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
56,03/02/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
57,03/03/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
58,03/04/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
59,03/05/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
60,03/06/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
61,03/07/2018,,ppm,11,Oakland West,Alameda,,,,1.0,
62,03/08/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
63,03/09/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
64,03/10/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
65,03/11/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
66,03/13/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
67,03/14/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
68,03/15/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
69,03/16/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
70,03/17/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
71,03/18/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
72,03/19/2018,,ppm,13,Oakland West,Alameda,,,,1.1,
73,03/20/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
74,03/21/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
75,03/22/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
76,03/23/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
77,03/24/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
78,03/25/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
79,03/26/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
80,03/27/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
81,03/28/2018,,ppm,11,Oakland West,Alameda,,,,1.0,
82,03/29/2018,,ppm,10,Oakland West,Alameda,,,,0.9,
83,03/30/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
84,03/31/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
85,04/01/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
86,04/02/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
87,04/03/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
88,04/04/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
89,04/05/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
90,04/06/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
91,04/07/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
92,04/08/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
93,04/09/2018,,ppm,9,Oakland West,Alameda,,,,0.8,
94,04/10/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
95,04/11/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
96,04/12/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
97,04/13/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
98,04/14/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
99,04/15/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
100,04/16/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
101,04/17/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
102,04/18/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
103,04/19/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
104,04/20/2018,,ppm,8,Oakland West,Alameda,,,,0.7,
105,04/21/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
106,04/22/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
107,04/23/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
108,04/24/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
109,04/25/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
110,04/26/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
111,04/27/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
112,04/28/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
113,04/29/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
114,04/30/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
115,05/01/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
116,05/02/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
117,05/03/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
118,05/04/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
119,05/05/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
120,05/06/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
121,05/07/2018,,ppm,7,Oakland West,Alameda,,,,0.6,
122,05/08/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
123,05/09/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
124,05/10/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
125,05/11/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
126,05/12/2018,,ppm,6,Oakland West,Alameda,,,,0.5,
127,05/13/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
128,05/14/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
129,05/15/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
130,05/16/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
131,05/17/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
132,05/18/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
133,05/19/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
134,05/20/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
135,05/21/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
136,05/22/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
137,05/23/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
138,05/24/2018,,ppm,3,Oakland West,Alameda,,,,0.3,
139,05/25/2018,,ppm,5,Oakland West,Alameda,,,,0.4,
